course,college,type,2008_min,2008_max,2008_avg,2008_use,2009_min,2009_max,2009_avg,2009_use,2010_min,2010_max,2010_avg,2010_use,2011_min,2011_max,2011_avg,2011_use,2012_min,2012_max,2012_avg,2012_use,2013_min,2013_max,2013_avg,2013_use,2014_min,2014_max,2014_avg,2014_use,2015_min,2015_max,2015_avg,2015_use,2016_min,2016_max,2016_avg,2016_use
Mathematics,Daulat Ram,Science,85,,NaN,85,88,89,88.5,88.5,89,90,89.5,89.5,90,,NaN,90,92,,NaN,92,94,,NaN,94,96,,NaN,96,96,,NaN,96,96,,NaN,96
Mathematics,Deen Dayal Upadhayaya,Science,73,,NaN,73,75,,NaN,75,76,,NaN,76,90,95,92.5,92.5,90,,NaN,90,93,,NaN,93,93,,NaN,93,96,,NaN,96,96,,NaN,96
Mathematics,Dyal Singh,Science,75,,NaN,75,70,73,71.5,71.5,72,74,73,73,72,,NaN,72,77,,NaN,77,85,,NaN,85,92,,NaN,92,92,,NaN,92,95,,NaN,95
Mathematics,Deshbandhu,Science,76,,NaN,76,72,,NaN,72,72,,NaN,72,76,,NaN,76,84,,NaN,84,85,,NaN,85,85,90,87.5,87.5,93,,NaN,93,94,,NaN,94
Mathematics,Hans Raj,Science,90.5,,NaN,90.5,91,92.5,91.75,91.75,91,92.5,91.75,91.75,95,,NaN,95,96.5,,NaN,96.5,96.75,,NaN,96.75,96.75,,NaN,96.75,97,,NaN,97,97,,NaN,97
Mathematics,Hindu,Science,92.5,95,93.75,93.75,90,92,91,91,NA,NA,NA,NA,95,97,96,96,96,,NaN,96,96.5,,NaN,96.5,96.5,97,96.75,96.75,97.5,,NaN,97.5,97.5,,NaN,97.5
Mathematics,I.P. College,Science,80,82,81,81,82,84,83,83,82,84,83,83,84,86,85,85,94,,NaN,94,91,,NaN,91,95,,NaN,95,97,,NaN,97,96,,NaN,96
Mathematics,Kalindi,Science,78,,NaN,78,74,,NaN,74,74,,NaN,74,78,,NaN,78,80,,NaN,80,85,,NaN,85,91,,NaN,91,92,,NaN,92,91,,NaN,91
Mathematics,Keshav Mahavidyalaya,Science,75,76,75.5,75.5,77,78*,77.5,77.5,NA,NA,NA,NA,85,87,86,86,85,88,86.5,86.5,93,,NaN,93,94,,NaN,94,95,,NaN,95,96,,NaN,96
Mathematics,Kirori Mal,Science,90,,NaN,90,85,94,89.5,89.5,88,94,91,91,92,,NaN,92,95,,NaN,95,95,,NaN,95,97,,NaN,97,97.5,,NaN,97.5,97,,NaN,97
Mathematics,Maitreyi,Science,74,,NaN,74,78,82,80,80,78,82,80,80,85,,NaN,85,90,,NaN,90,93,,NaN,93,93,,NaN,93,95,,NaN,95,96,,NaN,96
Mathematics,Moti Lal Nehru,Science,78,,NaN,78,70,,NaN,70,70,,NaN,70,85,,NaN,85,90,,NaN,90,91,,NaN,91,93,,NaN,93,95,,NaN,95,97,,NaN,97
Mathematics,Rajdhani,Science,71,,NaN,71,70,73**,71.5,71.5,70,73,71.5,71.5,73,75,74,74,73,75*,74,74,88,,NaN,88,88,90,89,89,92,,NaN,92,95,,NaN,95
Mathematics,Ramjas,Science,89,,NaN,89,85,90,87.5,87.5,88,90,89,89,90,92,91,91,93,95,94,94,93,95,94,94,96,96.5,96.25,96.25,97,,NaN,97,98.5,,NaN,98.5
Mathematics,S.G.T.B. Khalsa,Science,87,,NaN,87,88,,NaN,88,90,,NaN,90,88,,NaN,88,90,93*,91.5,91.5,94.5,,NaN,94.5,96.25,,NaN,96.25,96,,NaN,96,98,,NaN,98
Mathematics,Shivaji,Science,65,77,71,71,NA,NA,NA,NA,70,72,71,71,78,,NaN,78,85,90,87.5,87.5,85,90,87.5,87.5,87,92,89.5,89.5,97,,NaN,97,97,,NaN,97
Mathematics,Sri Venkateswara,Science,90,,NaN,90,NA,NA,NA,NA,85,90,87.5,87.5,87,92,89.5,89.5,87,92,89.5,89.5,96,97,96.5,96.5,91,94,92.5,92.5,97,,NaN,97,97,,NaN,97
Statistics,Hindu,Science,92.5,,NaN,92.5,91.5,,NaN,91.5,93,,NaN,93,94,95,94.5,94.5,95,97,96,96,95.5,97.5,96.5,96.5,96,98,97,97,97.75,,NaN,97.75,98,,NaN,98
Home Science (H),Instt. of Home Economics,Science,75,,NaN,75,65,,NaN,65,NA,NA,NA,NA,60,,NaN,60,65,,NaN,65,80,,NaN,80,85,,NaN,85,85,,NaN,85,83,,NaN,83
B.Com.(P),Kalindi,Commerce,85,,NaN,85,85,,NaN,85,85,,NaN,85,85,,NaN,85,87,,NaN,87,NA,NA,NA,NA,90,,NaN,90,92,,NaN,92,94,,NaN,94
Mathematical Science,Keshav Mahavidyalaya,Science,71,75,73,73,72,75*,73.5,73.5,75,80,77.5,77.5,76,79,77.5,77.5,78,80,79,79,NA,NA,NA,NA,82,,NaN,82,90,,NaN,90,94,,NaN,94
Statistics,Kirori Mal,Science,89,,NaN,89,91,,NaN,91,92,,NaN,92,94,,NaN,94,94,,NaN,94,95,,NaN,95,NA,NA,NA,NA,97,,NaN,97,97.5,,NaN,97.5
Statistics,Lady Shri Ram,Science,92,,NaN,92,92,,NaN,92,91.5,,NaN,91.5,94.5,,NaN,94.5,95,,NaN,95,96,,NaN,96,97,,NaN,97,97.25,,NaN,97.25,97.25,,NaN,97.25
Statistics,P.G.D.A.V,Science,81,,NaN,81,83,,NaN,83,83,,NaN,83,80,,NaN,80,85,,NaN,85,88,,NaN,88,NA,NA,NA,NA,94,,NaN,94,95,,NaN,95
Statistics,Ram Lal Anand,Science,80,,NaN,80,80,82,81,81,NA,NA,NA,NA,84,,NaN,84,80,,NaN,80,NA,NA,NA,NA,92,,NaN,92,94,,NaN,94,95,,NaN,95
Statistics,Ramjas,Science,87,,NaN,87,85,88,86.5,86.5,88,90,89,89,88,90,89,89,92,94,93,93,93,94,93.5,93.5,94,95,94.5,94.5,97.5,,NaN,97.5,98.5,,NaN,98.5
Statistics,Sri Venkateswara,Science,90,,NaN,90,NA,NA,NA,NA,87,,NaN,87,88,92,90,90,90,94,92,92,96,,NaN,96,93,96,94.5,94.5,97,,NaN,97,97,,NaN,97
Phy. Science,Deen Dayal Upadhayaya,Science,64,,NaN,64,64,,NaN,64,65,,NaN,65,NA,NA,NA,NA,77,,NaN,77,NA,NA,NA,NA,85,,NaN,85,NA,NA,NA,NA,NA,NA,NA,NA
Phy. Science,Dyal Singh,Science,65,,NaN,65,65,,NaN,65,62,,NaN,62,65,,NaN,65,70,,NaN,70,NA,NA,NA,NA,90,,NaN,90,90,,NaN,90,90,,NaN,90
Phy. Science,Deshbandhu,Science,65,,NaN,65,62,,NaN,62,60,,NaN,60,65,,NaN,65,70,,NaN,70,NA,NA,NA,NA,80,,NaN,80,88,,NaN,88,88,,NaN,88
Phy. Science,Gargi,Science,66,,NaN,66,65,,NaN,65,65.33,,NaN,65.33,67,,NaN,67,71,,NaN,71,NA,NA,NA,NA,88,,NaN,88,89,,NaN,89,90,,NaN,90
Phy. Science,Hans Raj,Science,77,,NaN,77,75,,NaN,75,75,,NaN,75,83,90,86.5,86.5,84,90,87,87,NA,NA,NA,NA,94.33,97,95.665,95.665,NA,NA,NA,NA,NA,NA,NA,NA
Phy. Science,Kalindi,Science,70,,NaN,70,NA,NA,NA,NA,62,,NaN,62,70,,NaN,70,68,,NaN,68,NA,NA,NA,NA,82,,NaN,82,84,,NaN,84,86,,NaN,86
B.Com.(H),Kalindi,Commerce,88,,NaN,88,88,,NaN,88,88,,NaN,88,88,,NaN,88,90,,NaN,90,NA,NA,NA,NA,94,,NaN,94,95,,NaN,95,97,,NaN,97
Phy. Science,Kirori Mal,Science,74,,NaN,74,73,,NaN,73,75,,NaN,75,85,,NaN,85,87,,NaN,87,NA,NA,NA,NA,86,,NaN,86,92,,NaN,92,92,,NaN,92
Mathematical Science,Maharaja Agrasen,Science,74,,NaN,74,72,,NaN,72,72,,NaN,72,73,,NaN,73,73,,NaN,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,,NaN,91
Phy. Science,Maitreyi,Science,70,,NaN,70,68,,NaN,68,67,,NaN,67,75,,NaN,75,78,,NaN,78,NA,NA,NA,NA,87,,NaN,87,NA,NA,NA,NA,NA,NA,NA,NA
Phy. Science,Moti Lal Nehru,Science,72,,NaN,72,65,,NaN,65,65,,NaN,65,75,76,75.5,75.5,NA,NA,NA,NA,NA,NA,NA,NA,88,,NaN,88,NA,NA,NA,NA,NA,NA,NA,NA
B.A. (P),P.G.D.A.V,Arts,74,,NaN,74,76,,NaN,76,76,,NaN,76,71,,NaN,71,75,,NaN,75,NA,NA,NA,NA,NA,NA,NA,NA,80,,NaN,80,85,,NaN,85
Geology,Ram Lal Anand,Arts,75,,NaN,75,70,,NaN,70,70,,NaN,70,82,,NaN,82,82,,NaN,82,NA,NA,NA,NA,92,,NaN,92,93,,NaN,93,95,,NaN,95
Phy. Science,Ramjas,Science,76,,NaN,76,80,,NaN,80,78,,NaN,78,75,,NaN,75,90,,NaN,90,NA,NA,NA,NA,91,,NaN,91,92,,NaN,92,95,,NaN,95
Phy. Science,Sri Aurobindo,Science,60,,NaN,60,68,,NaN,68,69,,NaN,69,69,,NaN,69,69,,NaN,69,NA,NA,NA,NA,88,,NaN,88,86,,NaN,86,84,,NaN,84
Phy. Science,Swami Shardhanand,Science,69,,NaN,69,64,,NaN,64,65,,NaN,65,65,,NaN,65,69,,NaN,69,NA,NA,NA,NA,90,,NaN,90,85,,NaN,85,87,,NaN,87
Life Science,Acharya Nar. Dev,Science,70,,NaN,70,60,,NaN,60,67,,NaN,67,64,,NaN,64,70,,NaN,70,NA,NA,NA,NA,78,,NaN,78,82,,NaN,82,NA,NA,NA,NA
Economics,A.R.S.D,Arts,89,,NaN,89,88,,NaN,88,88,,NaN,88,91,,NaN,91,92,,NaN,92,95,,NaN,95,97,,NaN,97,97.5,,NaN,97.5,98,,NaN,98
Life Science,Daulat Ram,Science,75,,NaN,75,72,,NaN,72,73,,NaN,73,84,,NaN,84,79,,NaN,79,NA,NA,NA,NA,NA,NA,NA,NA,95,,NaN,95,92,,NaN,92
Life Science,Deen Dayal Upadhayaya,Science,66,,NaN,66,64,,NaN,64,64,,NaN,64,75,,NaN,75,77,,NaN,77,NA,NA,NA,NA,85,,NaN,85,89,,NaN,89,89,,NaN,89
Life Science,Dyal Singh,Science,67,,NaN,67,64,,NaN,64,65,,NaN,65,63,,NaN,63,68,,NaN,68,NA,NA,NA,NA,85,,NaN,85,86,,NaN,86,88,,NaN,88
Life Science,Deshbandhu,Science,65,,NaN,65,66,,NaN,66,65,,NaN,65,65,,NaN,65,70,,NaN,70,NA,NA,NA,NA,80,,NaN,80,84,,NaN,84,84,,NaN,84
Life Science,Gargi,Science,70,,NaN,70,70,,NaN,70,67,,NaN,67,68,,NaN,68,70,,NaN,70,NA,NA,NA,NA,82,,NaN,82,NA,NA,NA,NA,89,,NaN,89
Life Science,Hans Raj,Science,76,,NaN,76,80,,NaN,80,80,,NaN,80,84,,NaN,84,87,,NaN,87,NA,NA,NA,NA,94.33,,NaN,94.33,95,,NaN,95,95,,NaN,95
Economics,Kalindi,Arts,84,,NaN,84,88,,NaN,88,88,,NaN,88,88,,NaN,88,90,,NaN,90,90,,NaN,90,95,,NaN,95,97,,NaN,97,98.5,,NaN,98.5
Life Science,Kirori Mal,Science,74,,NaN,74,76,,NaN,76,75,,NaN,75,83,,NaN,83,86,,NaN,86,NA,NA,NA,NA,89,,NaN,89,94,,NaN,94,94.5,,NaN,94.5
Life Science,Maitreyi,Science,70,,NaN,70,68,,NaN,68,65,,NaN,65,75,,NaN,75,78,,NaN,78,NA,NA,NA,NA,78,,NaN,78,82,,NaN,82,86,,NaN,86
B.Com.(P),P.G.D.A.V,Commerce,85,88,86.5,86.5,91,,NaN,91,89,,NaN,89,87,,NaN,87,89,94,91.5,91.5,NA,NA,NA,NA,94.5,,NaN,94.5,92.5,,NaN,92.5,94.5,,NaN,94.5
Life Science,Ramjas,Science,74,,NaN,74,76,,NaN,76,75,,NaN,75,72,,NaN,72,77,,NaN,77,NA,NA,NA,NA,85,,NaN,85,86,,NaN,86,88,,NaN,88
Life Science,S.G.T.B. Khalsa,Science,68,,NaN,68,68,,NaN,68,68,,NaN,68,70,,NaN,70,74,,NaN,74,NA,NA,NA,NA,76,,NaN,76,90,,NaN,90,94,,NaN,94
Life Science,Shivaji,Science,67,,NaN,67,58,,NaN,58,60,,NaN,60,64,,NaN,64,69,,NaN,69,NA,NA,NA,NA,NA,NA,NA,NA,86,,NaN,86,86,,NaN,86
Life Science,Sri Aurobindo,Science,62,,NaN,62,65,,NaN,65,66,,NaN,66,66,,NaN,66,66,,NaN,66,NA,NA,NA,NA,85,,NaN,85,83,,NaN,83,82,,NaN,82
Life Science,Sri Venkateswara,Science,76,,NaN,76,73,,NaN,73,74,,NaN,74,77,,NaN,77,79,,NaN,79,NA,NA,NA,NA,86,,NaN,86,87,,NaN,87,88,,NaN,88
Life Science,Swami Shardhanand,Science,68,,NaN,68,64,,NaN,64,65,,NaN,65,65,,NaN,65,68,,NaN,68,NA,NA,NA,NA,90,,NaN,90,85,,NaN,85,87,,NaN,87
English,A.R.S.D,Arts,83,85,84,84,82,84,83,83,82,84,83,83,84,,NaN,84,84,,NaN,84,90,,NaN,90,93,95,94,94,95,,NaN,95,96,,NaN,96
B.Com.(H),P.G.D.A.V,Commerce,88,91,89.5,89.5,91,,NaN,91,91,,NaN,91,90,,NaN,90,92,97,94.5,94.5,NA,NA,NA,NA,NA,NA,NA,NA,95,,NaN,95,96.5,,NaN,96.5
B.Sc.Appl.Phy. Sc.:( I.C.),Rajdhani,Science,72,,NaN,72,66,,NaN,66,60,,NaN,60,65,,NaN,65,68,,NaN,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Biological Science,Sri Venkateswara,Science,87,,NaN,87,NA,NA,NA,NA,81,,NaN,81,83,,NaN,83,85,,NaN,85,NA,NA,NA,NA,92,,NaN,92,92,,NaN,92,96,,NaN,96
B.A. (P),A.R.S.D,Arts,78,88,83,83,78,88,83,83,77,87,82,82,76,,NaN,76,77,,NaN,77,NA,NA,NA,NA,85,90,87.5,87.5,91,,NaN,91,93,,NaN,93
Mgt & Mktg.of Insurance,College of Vocational Studies,Vocational,82,,NaN,82,81,,NaN,81,81,,NaN,81,80,,NaN,80,81,,NaN,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Political Science,Deshbandhu,Arts,70,72,71,71,70,,NaN,70,70,,NaN,70,72,,NaN,72,80,,NaN,80,70,75,72.5,72.5,80,82,81,81,89,,NaN,89,89,,NaN,89
Geology,Hans Raj,Arts,75,,NaN,75,76,,NaN,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,,NaN,94,NA,NA,NA,NA,95.33,,NaN,95.33,95.33,,NaN,95.33
B.A. (P),Kalindi,Arts,63,65,64,64,63,65,64,64,63,66,64.5,64.5,65,72,68.5,68.5,70,75,72.5,72.5,NA,NA,NA,NA,77,82,79.5,79.5,83,,NaN,83,80,,NaN,80
English,Kalindi,Arts,80,,NaN,80,75,,NaN,75,75,,NaN,75,85,,NaN,85,85,,NaN,85,88,,NaN,88,90,,NaN,90,91,,NaN,91,93,,NaN,93
Mathematical Science,P.G.D.A.V,Science,70,75,72.5,72.5,70,,NaN,70,70,,NaN,70,73,,NaN,73,72,,NaN,72,NA,NA,NA,NA,82,87,84.5,84.5,90,,NaN,90,92,,NaN,92
Political Science,P.G.D.A.V,Arts,72,,NaN,72,75,,NaN,75,75,,NaN,75,76,,NaN,76,82,,NaN,82,80,,NaN,80,85,,NaN,85,86,,NaN,86,90,,NaN,90
Sanskrit,Sri Venkateswara,Arts,50,,NaN,50,50,,NaN,50,50,,NaN,50,55,,NaN,55,55,,NaN,55,56,,NaN,56,56,,NaN,56,58,,NaN,58,60,,NaN,60
B.A. (P),Sri Venkateswara,Arts,83,87,85,85,85,90,87.5,87.5,86,91,88.5,88.5,86,91,88.5,88.5,87,94,90.5,90.5,NA,NA,NA,NA,90,94,92,92,93,,NaN,93,94,,NaN,94
B.A. (P),Aditi Mahavidyalaya,Arts,70,,NaN,70,68,,NaN,68,65,,NaN,65,68,,NaN,68,66,,NaN,66,NA,NA,NA,NA,70,,NaN,70,72,,NaN,72,77,,NaN,77
B.A. (P),Bhagini Nivedita,Arts,70,,NaN,70,72,,NaN,72,60,,NaN,60,65,,NaN,65,65,,NaN,65,NA,NA,NA,NA,NA,NA,NA,NA,70,,NaN,70,72,,NaN,72
B.A. (P),Bhim Rao Ambedkar,Arts,83,,NaN,83,78,,NaN,78,78,,NaN,78,78,,NaN,78,91,,NaN,91,NA,NA,NA,NA,92,,NaN,92,90,,NaN,90,90,,NaN,90
B.A. (P),Daulat Ram,Arts,79,81,80,80,81,83,82,82,82,84,83,83,86,,NaN,86,88,,NaN,88,NA,NA,NA,NA,88,,NaN,88,88,,NaN,88,89.5,,NaN,89.5
B.A. (P),Deen Dayal Upadhayaya,Arts,66,,NaN,66,67,,NaN,67,67,,NaN,67,72,,NaN,72,75,,NaN,75,NA,NA,NA,NA,82,,NaN,82,88,,NaN,88,88,,NaN,88
B.A. (P),DCAC,Arts,67,85,76,76,67,85,76,76,67,85,76,76,80,90,85,85,86,91,88.5,88.5,NA,NA,NA,NA,80,94,87,87,90,92,91,91,93,,NaN,93
B.A. (P),Dyal Singh,Arts,69,75,72,72,70,75,72.5,72.5,70,75,72.5,72.5,70,,NaN,70,75,,NaN,75,NA,NA,NA,NA,80,,NaN,80,85,,NaN,85,88,,NaN,88
B.A. (P),Dyal Singh (E.),Arts,65,,NaN,65,65,,NaN,65,63,,NaN,63,64,,NaN,64,65,,NaN,65,NA,NA,NA,NA,78,,NaN,78,86,,NaN,86,87,,NaN,87
B.A. (P),Gargi,Arts,76,85,80.5,80.5,75,84,79.5,79.5,73,80,76.5,76.5,75,79,77,77,78,82,80,80,NA,NA,NA,NA,85,89,87,87,85,,NaN,85,91,,NaN,91
B.A. (P),Hans Raj,Arts,87,,NaN,87,79,88,83.5,83.5,80,88,84,84,87,91,89,89,87,92,89.5,89.5,NA,NA,NA,NA,92,96.25,94.125,94.125,90,96,93,93,96,,NaN,96
B.A. (P),Hindu,Arts,88,90,89,89,88,92,90,90,NA,NA,NA,NA,90,94,92,92,91,95,93,93,NA,NA,NA,NA,95,96,95.5,95.5,96,,NaN,96,96,,NaN,96
B.A. (P),I.P. College,Arts,81,91,86,86,80,90,85,85,79,89,84,84,81,91,86,86,84,94,89,89,NA,NA,NA,NA,90,95,92.5,92.5,96,,NaN,96,94,,NaN,94
B.A. (P),Janki Devi Memorial,Arts,69,80,74.5,74.5,67,78,72.5,72.5,67,78,72.5,72.5,68,78*,73,73,68,75,71.5,71.5,NA,NA,NA,NA,75,85,80,80,85,,NaN,85,85,,NaN,85
B.A. (P),Jesus & Mary,Arts,Unknown,,NaN,Unknown,Unknown,,NaN,Unknown,Unknown,,NaN,Unknown,Unknown,,NaN,Unknown,Unknown,,NaN,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
B.A. (P),Kamala Nehru,Arts,74,80,77,77,74,79,76.5,76.5,74,79,76.5,76.5,76,81,78.5,78.5,77,82,79.5,79.5,NA,NA,NA,NA,85,90,87.5,87.5,88,,NaN,88,88,,NaN,88
B.A. (P),Kirori Mal,Arts,82,,NaN,82,82,,NaN,82,83,,NaN,83,85,,NaN,85,86,,NaN,86,NA,NA,NA,NA,88,,NaN,88,91,,NaN,91,96.5,,NaN,96.5
B.A. (P),Lady Shri Ram,Arts,90.5,,NaN,90.5,90.5,,NaN,90.5,91,,NaN,91,93,,NaN,93,93.25,,NaN,93.25,NA,NA,NA,NA,95.5,,NaN,95.5,97,,NaN,97,97,,NaN,97
B.A. (P),Lakshmi Bai,Arts,65,70,67.5,67.5,68,,NaN,68,67,,NaN,67,71,,NaN,71,73,,NaN,73,NA,NA,NA,NA,75,,NaN,75,78,,NaN,78,80,,NaN,80
B.A. (P),Mata Sundri,Arts,80,,NaN,80,77,,NaN,77,75,,NaN,75,75,,NaN,75,78,,NaN,78,NA,NA,NA,NA,NA,NA,NA,NA,85,,NaN,85,85,,NaN,85
B.A. (P),Maharaja Agrasen,Arts,75,,NaN,75,78,,NaN,78,78,,NaN,78,78,,NaN,78,78,,NaN,78,NA,NA,NA,NA,85,,NaN,85,86,,NaN,86,88,,NaN,88
B.A. (P),Maitreyi,Arts,60,86,73,73,74,86*,80,80,74,86,80,80,55,80,67.5,67.5,65,82,73.5,73.5,NA,NA,NA,NA,65,82,73.5,73.5,72,80,76,76,82,,NaN,82
B.A. (P),Miranda House,Arts,75,86,80.5,80.5,82,87,84.5,84.5,83,88,85.5,85.5,82,87,84.5,84.5,86,91,88.5,88.5,NA,NA,NA,NA,94,96,95,95,95.5,,NaN,95.5,96.5,,NaN,96.5
B.A. (P),Moti Lal Nehru,Arts,62,86,74,74,62,86,74,74,62,86,74,74,65,89,77,77,67,91**,79,79,NA,NA,NA,NA,77,85,81,81,72,87,79.5,79.5,88,,NaN,88
B.A. (P),Moti Lal Nehru (E.),Arts,60,,NaN,60,60,,NaN,60,63,,NaN,63,65,,NaN,65,67,,NaN,67,NA,NA,NA,NA,75,,NaN,75,80,,NaN,80,80,,NaN,80
B.A. (P),P.G.D.A.V (E.),Arts,66,,NaN,66,64,66,65,65,63,66*,64.5,64.5,62,65,63.5,63.5,67,,NaN,67,NA,NA,NA,NA,NA,NA,NA,NA,76,,NaN,76,79,,NaN,79
B.A. (P),Rajdhani,Arts,72,75,73.5,73.5,72,75**,73.5,73.5,70,73,71.5,71.5,73,75,74,74,73,75*,74,74,NA,NA,NA,NA,78,80,79,79,82,,NaN,82,84,,NaN,84
B.A. (P),Ram Lal Anand,Arts,76,,NaN,76,75,,NaN,75,75,,NaN,75,80,,NaN,80,78,80**,79,79,NA,NA,NA,NA,90,,NaN,90,90,,NaN,90,93,,NaN,93
B.A. (P),Ramjas,Arts,77,84#,80.5,80.5,78,86,82,82,78,86,82,82,88,92,90,90,80,90,85,85,NA,NA,NA,NA,88,95,91.5,91.5,92,,NaN,92,94,,NaN,94
B.A. (P),Shivaji,Arts,67,80,73.5,73.5,66,72,69,69,66,72,69,69,68,73,70.5,70.5,71,77,74,74,NA,NA,NA,NA,78,80,79,79,86,,NaN,86,88,,NaN,88
B.A. (P),Satyawati Co-Ed.,Arts,70,75,72.5,72.5,66,72,69,69,72,,NaN,72,72,,NaN,72,75,,NaN,75,NA,NA,NA,NA,78,80,79,79,85,90,87.5,87.5,92,,NaN,92
B.A. (P),Satyawati (E.),Arts,64,68,66,66,64,68,66,66,62,66,64,64,65,68,66.5,66.5,62,78,70,70,NA,NA,NA,NA,72,82,77,77,72,85,78.5,78.5,85,,NaN,85
B.A. (P),Shaheed Bhagat Singh,Arts,75,,NaN,75,74,,NaN,74,75,,NaN,75,75,,NaN,75,76,,NaN,76,NA,NA,NA,NA,80,,NaN,80,85,,NaN,85,90,,NaN,90
Sociology,Sri Venkateswara,Arts,87,90,88.5,88.5,84,90,87,87,84,90,87,87,87,93,90,90,90,94,92,92,91,95,93,93,92,95,93.5,93.5,92,,NaN,92,95,,NaN,95
B.A. (P),S.G.T.B. Khalsa,Arts,74,85,79.5,79.5,80,88,84,84,78.5,86,82.25,82.25,80,86,83,83,88,91*,89.5,89.5,NA,NA,NA,NA,91,91.25,91.125,91.125,94,,NaN,94,97.25,,NaN,97.25
B.A. (P),S.G.N.D. Khalsa,Arts,78,,NaN,78,87,,NaN,87,87,,NaN,87,80,,NaN,80,81,,NaN,81,NA,NA,NA,NA,90,,NaN,90,89,,NaN,89,94,,NaN,94
B.A. (P),S.P.M. College,Arts,70,,NaN,70,70,,NaN,70,70,,NaN,70,70,,NaN,70,70,,NaN,70,NA,NA,NA,NA,80,,NaN,80,78,,NaN,78,78,,NaN,78
B.A. (P),Shyam Lal,Arts,75,,NaN,75,75,,NaN,75,72,,NaN,72,76,,NaN,76,76,,NaN,76,NA,NA,NA,NA,80,,NaN,80,85,,NaN,85,87,,NaN,87
B.A. (P),Shyam Lal (E.),Arts,62,,NaN,62,63,,NaN,63,65,70,67.5,67.5,68,,NaN,68,68,,NaN,68,NA,NA,NA,NA,75,,NaN,75,84,,NaN,84,82,,NaN,82
B.A. (P),Sri Aurobindo,Arts,62,,NaN,62,65,,NaN,65,66,,NaN,66,68,,NaN,68,72,,NaN,72,NA,NA,NA,NA,82,,NaN,82,83,,NaN,83,82,,NaN,82
B.A. (P),Sri Aurobindo (E.),Arts,60,63*,61.5,61.5,57,62*,59.5,59.5,56,,NaN,56,65,,NaN,65,67,,NaN,67,NA,NA,NA,NA,84,,NaN,84,80,88,84,84,90,,NaN,90
B.A. (P),Swami Shardhanand,Arts,74,,NaN,74,75,,NaN,75,70,,NaN,70,70,,NaN,70,75,,NaN,75,NA,NA,NA,NA,85,,NaN,85,86,,NaN,86,80,,NaN,80
B.A. (P),Zakir Husain (E.),Arts,75,,NaN,75,68,,NaN,68,75,,NaN,75,75,,NaN,75,76,,NaN,76,NA,NA,NA,NA,80,,NaN,80,65,85,75,75,80,,NaN,80
B.Com.(P),Aditi Mahavidyalaya,Commerce,75,80,77.5,77.5,76,81,78.5,78.5,73,78,75.5,75.5,75,80,77.5,77.5,77,82,79.5,79.5,NA,NA,NA,NA,80,85,82.5,82.5,81,86,83.5,83.5,84.5,,NaN,84.5
B.Com.(P),Bhagini Nivedita,Commerce,72,,NaN,72,74,,NaN,74,74,,NaN,74,78,,NaN,78,78,,NaN,78,NA,NA,NA,NA,88,,NaN,88,90,,NaN,90,88,,NaN,88
B.Com.(P),Bhim Rao Ambedkar,Commerce,86,,NaN,86,83,,NaN,83,86,,NaN,86,87,,NaN,87,94,,NaN,94,NA,NA,NA,NA,95,,NaN,95,92,,NaN,92,93,,NaN,93
Tourism,College of Vocational Studies,Vocational,83,,NaN,83,82,,NaN,82,82,,NaN,82,82,,NaN,82,82,,NaN,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
B.Com.(P),Daulat Ram,Commerce,91.25,94.25,92.75,92.75,91.5,94.5,93,93,93,96,94.5,94.5,92,,NaN,92,93,96,94.5,94.5,NA,NA,NA,NA,95,,NaN,95,96.5,,NaN,96.5,96.5,,NaN,96.5
B.Com.(P),DCAC,Commerce,89,94,91.5,91.5,89,94,91.5,91.5,90,95,92.5,92.5,93,95,94,94,93,95,94,94,NA,NA,NA,NA,95,97,96,96,96,,NaN,96,96.25,,NaN,96.25
B.Com.(P),Dyal Singh,Commerce,87,92,89.5,89.5,85,90,87.5,87.5,87,92,89.5,89.5,87,,NaN,87,89,,NaN,89,NA,NA,NA,NA,92,,NaN,92,94,,NaN,94,95,,NaN,95
B.Com.(P),Dyal Singh (E.),Commerce,80,85,82.5,82.5,79,,NaN,79,80,85,82.5,82.5,80,85,82.5,82.5,82,,NaN,82,NA,NA,NA,NA,90,,NaN,90,92,,NaN,92,93,,NaN,93
B.Com.(P),Gargi,Commerce,90,92,91,91,88.75,93,90.875,90.875,89.25,93.25,91.25,91.25,92,96.5,94.25,94.25,92,96.5,94.25,94.25,NA,NA,NA,NA,94.5,,NaN,94.5,96,,NaN,96,96.25,,NaN,96.25
B.Com.(P),Janki Devi Memorial,Commerce,84,87,85.5,85.5,85,87,86,86,85.5,87.5,86.5,86.5,89,,NaN,89,89,93,91,91,NA,NA,NA,NA,95,97,96,96,96,,NaN,96,95.5,,NaN,95.5
